,trip_id,stop_id,arrival_time,route_id,direction_id
774,59736799,70047,43440,Blue,0
775,59736799,70045,43620,Blue,0
776,59736799,70043,43800,Blue,0
777,59736799,70041,43860,Blue,0
778,59736799,70039,43980,Blue,0
779,59736799,70838,44100,Blue,0
780,59736808,70059,34740,Blue,0
781,59736808,70057,34800,Blue,0
782,59736808,70055,34920,Blue,0
783,59736808,70053,35040,Blue,0
784,59736808,70051,35160,Blue,0
785,59736808,70049,35340,Blue,0
786,59736808,70047,35460,Blue,0
787,59736808,70045,35640,Blue,0
788,59736808,70043,35820,Blue,0
789,59736808,70041,35880,Blue,0
790,59736808,70039,36000,Blue,0
791,59736808,70838,36120,Blue,0
792,59736810,70059,28200,Blue,0
793,59736810,70057,28260,Blue,0
794,59736810,70055,28380,Blue,0
795,59736810,70053,28500,Blue,0
796,59736810,70051,28620,Blue,0
797,59736810,70049,28800,Blue,0
798,59736810,70047,28920,Blue,0
799,59736810,70045,29100,Blue,0
800,59736810,70043,29280,Blue,0
801,59736810,70041,29340,Blue,0
802,59736810,70039,29460,Blue,0
803,59736810,70838,29580,Blue,0
804,59736821,70059,67380,Blue,0
805,59736821,70057,67440,Blue,0
806,59736821,70055,67560,Blue,0
807,59736821,70053,67680,Blue,0
808,59736821,70051,67800,Blue,0
809,59736821,70049,67980,Blue,0
810,59736821,70047,68100,Blue,0
811,59736821,70045,68280,Blue,0
812,59736821,70043,68400,Blue,0
813,59736821,70041,68460,Blue,0
814,59736821,70039,68520,Blue,0
815,59736821,70838,68640,Blue,0
816,59736823,70059,64560,Blue,0
817,59736823,70057,64620,Blue,0
818,59736823,70055,64740,Blue,0
819,59736823,70053,64860,Blue,0
820,59736823,70051,64980,Blue,0
821,59736823,70049,65160,Blue,0
822,59736823,70047,65280,Blue,0
823,59736823,70045,65460,Blue,0
824,59736823,70043,65580,Blue,0
825,59736823,70041,65640,Blue,0
826,59736823,70039,65700,Blue,0
827,59736823,70838,65820,Blue,0
828,59736840,70059,69660,Blue,0
829,59736840,70057,69720,Blue,0
830,59736840,70055,69840,Blue,0
831,59736840,70053,69960,Blue,0
832,59736840,70051,70080,Blue,0
833,59736840,70049,70260,Blue,0
834,59736840,70047,70380,Blue,0
835,59736840,70045,70560,Blue,0
836,59736840,70043,70680,Blue,0
837,59736840,70041,70740,Blue,0
838,59736840,70039,70800,Blue,0
839,59736840,70838,70920,Blue,0
840,59736843,70059,71280,Blue,0
841,59736843,70057,71340,Blue,0
842,59736843,70055,71460,Blue,0
843,59736843,70053,71580,Blue,0
844,59736843,70051,71700,Blue,0
845,59736843,70049,71880,Blue,0
846,59736843,70047,72000,Blue,0
847,59736843,70045,72180,Blue,0
848,59736843,70043,72300,Blue,0
849,59736843,70041,72360,Blue,0
850,59736843,70039,72420,Blue,0
851,59736843,70838,72540,Blue,0
852,59736848,70059,72180,Blue,0
853,59736848,70057,72240,Blue,0
854,59736848,70055,72360,Blue,0
855,59736848,70053,72480,Blue,0
856,59736848,70051,72600,Blue,0
857,59736848,70049,72780,Blue,0
858,59736848,70047,72900,Blue,0
859,59736848,70045,73080,Blue,0
860,59736848,70043,73200,Blue,0
861,59736848,70041,73260,Blue,0
862,59736848,70039,73320,Blue,0
863,59736848,70838,73440,Blue,0
864,59736863,70059,36240,Blue,0
865,59736863,70057,36300,Blue,0
866,59736863,70055,36420,Blue,0
867,59736863,70053,36540,Blue,0
868,59736863,70051,36660,Blue,0
869,59736863,70049,36840,Blue,0
870,59736863,70047,36960,Blue,0
871,59736863,70045,37140,Blue,0
872,59736863,70043,37320,Blue,0
873,59736863,70041,37380,Blue,0
874,59736863,70039,37500,Blue,0
875,59736863,70838,37620,Blue,0
876,59736517,70038,21060,Blue,1
877,59736517,70040,21120,Blue,1
878,59736517,70042,21180,Blue,1
879,59736517,70044,21300,Blue,1
880,59736517,70046,21480,Blue,1
881,59736517,70048,21660,Blue,1
882,59736517,70050,21780,Blue,1
883,59736517,70052,22020,Blue,1
884,59736517,70054,22140,Blue,1
885,59736517,70056,22260,Blue,1
886,59736517,70058,22380,Blue,1
887,59736517,70060,22500,Blue,1
888,59736531,70038,25680,Blue,1
889,59736531,70040,25740,Blue,1
890,59736531,70042,25800,Blue,1
891,59736531,70044,25920,Blue,1
892,59736531,70046,26100,Blue,1
893,59736531,70048,26280,Blue,1
894,59736531,70050,26400,Blue,1
895,59736531,70052,26640,Blue,1
896,59736531,70054,26760,Blue,1
897,59736531,70056,26880,Blue,1
898,59736531,70058,27000,Blue,1
899,59736531,70060,27120,Blue,1
900,59736535,70038,27300,Blue,1
901,59736535,70040,27360,Blue,1
902,59736535,70042,27420,Blue,1
903,59736535,70044,27540,Blue,1
904,59736535,70046,27720,Blue,1
905,59736535,70048,27900,Blue,1
906,59736535,70050,28020,Blue,1
907,59736535,70052,28260,Blue,1
908,59736535,70054,28380,Blue,1
909,59736535,70056,28500,Blue,1
910,59736535,70058,28620,Blue,1
911,59736535,70060,28740,Blue,1
912,59736537,70038,28260,Blue,1
913,59736537,70040,28320,Blue,1
914,59736537,70042,28380,Blue,1
915,59736537,70044,28500,Blue,1
916,59736537,70046,28680,Blue,1
917,59736537,70048,28860,Blue,1
918,59736537,70050,28980,Blue,1
919,59736537,70052,29220,Blue,1
920,59736537,70054,29340,Blue,1
921,59736537,70056,29460,Blue,1
922,59736537,70058,29580,Blue,1
923,59736537,70060,29700,Blue,1
924,59736538,70038,28560,Blue,1
925,59736538,70040,28620,Blue,1
926,59736538,70042,28680,Blue,1
927,59736538,70044,28800,Blue,1
928,59736538,70046,28980,Blue,1
929,59736538,70048,29160,Blue,1
930,59736538,70050,29280,Blue,1
931,59736538,70052,29520,Blue,1
932,59736538,70054,29640,Blue,1
933,59736538,70056,29760,Blue,1
934,59736538,70058,29880,Blue,1
935,59736538,70060,30000,Blue,1
936,59736540,70038,28920,Blue,1
937,59736540,70040,28980,Blue,1
938,59736540,70042,29040,Blue,1
939,59736540,70044,29160,Blue,1
940,59736540,70046,29340,Blue,1
941,59736540,70048,29520,Blue,1
942,59736540,70050,29640,Blue,1
943,59736540,70052,29880,Blue,1
944,59736540,70054,30000,Blue,1
945,59736540,70056,30120,Blue,1
946,59736540,70058,30240,Blue,1
947,59736540,70060,30360,Blue,1
948,59736541,70038,29220,Blue,1
949,59736541,70040,29280,Blue,1
950,59736541,70042,29340,Blue,1
951,59736541,70044,29460,Blue,1
952,59736541,70046,29640,Blue,1
953,59736541,70048,29820,Blue,1
954,59736541,70050,29940,Blue,1
955,59736541,70052,30180,Blue,1
956,59736541,70054,30300,Blue,1
957,59736541,70056,30420,Blue,1
958,59736541,70058,30540,Blue,1
959,59736541,70060,30660,Blue,1
960,59736542,70038,29520,Blue,1
961,59736542,70040,29580,Blue,1
962,59736542,70042,29640,Blue,1
963,59736542,70044,29760,Blue,1
964,59736542,70046,29940,Blue,1
965,59736542,70048,30120,Blue,1
966,59736542,70050,30240,Blue,1
967,59736542,70052,30480,Blue,1
968,59736542,70054,30600,Blue,1
969,59736542,70056,30720,Blue,1
970,59736542,70058,30840,Blue,1
971,59736542,70060,30960,Blue,1
972,59736543,70038,30180,Blue,1
973,59736543,70040,30240,Blue,1
974,59736543,70042,30300,Blue,1
975,59736543,70044,30420,Blue,1
976,59736543,70046,30600,Blue,1
977,59736543,70048,30780,Blue,1
978,59736543,70050,30900,Blue,1
979,59736543,70052,31140,Blue,1
980,59736543,70054,31260,Blue,1
981,59736543,70056,31380,Blue,1
982,59736543,70058,31500,Blue,1
983,59736543,70060,31620,Blue,1
984,59736545,70038,30840,Blue,1
985,59736545,70040,30900,Blue,1
986,59736545,70042,30960,Blue,1
987,59736545,70044,31080,Blue,1
988,59736545,70046,31260,Blue,1
989,59736545,70048,31440,Blue,1
990,59736545,70050,31560,Blue,1
991,59736545,70052,31800,Blue,1
992,59736545,70054,31920,Blue,1
993,59736545,70056,32040,Blue,1
994,59736545,70058,32160,Blue,1
995,59736545,70060,32280,Blue,1
996,59736547,70038,32100,Blue,1
997,59736547,70040,32160,Blue,1
998,59736547,70042,32220,Blue,1
999,59736547,70044,32340,Blue,1
1000,59736547,70046,32520,Blue,1
1001,59736547,70048,32700,Blue,1
1002,59736547,70050,32820,Blue,1
1003,59736547,70052,33060,Blue,1
1004,59736547,70054,33180,Blue,1
1005,59736547,70056,33300,Blue,1
1006,59736547,70058,33420,Blue,1
1007,59736547,70060,33540,Blue,1
1008,59736548,70038,31440,Blue,1
1009,59736548,70040,31500,Blue,1
1010,59736548,70042,31560,Blue,1
1011,59736548,70044,31680,Blue,1
1012,59736548,70046,31860,Blue,1
1013,59736548,70048,32040,Blue,1
1014,59736548,70050,32160,Blue,1
1015,59736548,70052,32400,Blue,1
1016,59736548,70054,32520,Blue,1
1017,59736548,70056,32640,Blue,1
1018,59736548,70058,32760,Blue,1
1019,59736548,70060,32880,Blue,1
1020,59736549,70038,31800,Blue,1
1021,59736549,70040,31860,Blue,1
1022,59736549,70042,31920,Blue,1
1023,59736549,70044,32040,Blue,1
1024,59736549,70046,32220,Blue,1
1025,59736549,70048,32400,Blue,1
1026,59736549,70050,32520,Blue,1
1027,59736549,70052,32760,Blue,1
1028,59736549,70054,32880,Blue,1
1029,59736549,70056,33000,Blue,1
1030,59736549,70058,33120,Blue,1
1031,59736549,70060,33240,Blue,1
1032,59736550,70038,32400,Blue,1
1033,59736550,70040,32460,Blue,1
1034,59736550,70042,32520,Blue,1
1035,59736550,70044,32640,Blue,1
1036,59736550,70046,32820,Blue,1
1037,59736550,70048,33000,Blue,1
1038,59736550,70050,33120,Blue,1
1039,59736550,70052,33360,Blue,1
1040,59736550,70054,33480,Blue,1
1041,59736550,70056,33600,Blue,1
1042,59736550,70058,33720,Blue,1
1043,59736550,70060,33840,Blue,1
1044,59736552,70038,33060,Blue,1
1045,59736552,70040,33120,Blue,1
1046,59736552,70042,33180,Blue,1
1047,59736552,70044,33300,Blue,1
1048,59736552,70046,33480,Blue,1
1049,59736552,70048,33660,Blue,1
1050,59736552,70050,33780,Blue,1
1051,59736552,70052,34020,Blue,1
1052,59736552,70054,34140,Blue,1
1053,59736552,70056,34260,Blue,1
1054,59736552,70058,34380,Blue,1
1055,59736552,70060,34500,Blue,1
1056,59736553,70038,33360,Blue,1
1057,59736553,70040,33420,Blue,1
1058,59736553,70042,33480,Blue,1
1059,59736553,70044,33600,Blue,1
1060,59736553,70046,33780,Blue,1
1061,59736553,70048,33960,Blue,1
1062,59736553,70050,34080,Blue,1
1063,59736553,70052,34320,Blue,1
1064,59736553,70054,34440,Blue,1
1065,59736553,70056,34560,Blue,1
1066,59736553,70058,34680,Blue,1
1067,59736553,70060,34800,Blue,1
1068,59736555,70038,34320,Blue,1
1069,59736555,70040,34380,Blue,1
1070,59736555,70042,34440,Blue,1
1071,59736555,70044,34560,Blue,1
1072,59736555,70046,34740,Blue,1
1073,59736555,70048,34920,Blue,1
1074,59736555,70050,35040,Blue,1
1075,59736555,70052,35280,Blue,1
1076,59736555,70054,35400,Blue,1
1077,59736555,70056,35520,Blue,1
1078,59736555,70058,35640,Blue,1
1079,59736555,70060,35760,Blue,1
1080,59736557,70038,34980,Blue,1
1081,59736557,70040,35040,Blue,1
1082,59736557,70042,35100,Blue,1
1083,59736557,70044,35220,Blue,1
1084,59736557,70046,35400,Blue,1
1085,59736557,70048,35580,Blue,1
1086,59736557,70050,35700,Blue,1
1087,59736557,70052,35940,Blue,1
1088,59736557,70054,36060,Blue,1
1089,59736557,70056,36180,Blue,1
1090,59736557,70058,36300,Blue,1
1091,59736557,70060,36420,Blue,1
1092,59736560,70038,43440,Blue,1
1093,59736560,70040,43500,Blue,1
1094,59736560,70042,43560,Blue,1
1095,59736560,70044,43680,Blue,1
1096,59736560,70046,43860,Blue,1
1097,59736560,70048,44040,Blue,1
1098,59736560,70050,44160,Blue,1
1099,59736560,70052,44400,Blue,1
1100,59736560,70054,44520,Blue,1
1101,59736560,70056,44640,Blue,1
1102,59736560,70058,44760,Blue,1
1103,59736560,70060,44880,Blue,1
1104,59736561,70038,43920,Blue,1
1105,59736561,70040,43980,Blue,1
1106,59736561,70042,44040,Blue,1
1107,59736561,70044,44160,Blue,1
1108,59736561,70046,44340,Blue,1
1109,59736561,70048,44520,Blue,1
1110,59736561,70050,44640,Blue,1
1111,59736561,70052,44880,Blue,1
1112,59736561,70054,45000,Blue,1
1113,59736561,70056,45120,Blue,1
1114,59736561,70058,45240,Blue,1
1115,59736561,70060,45360,Blue,1
1116,59736563,70038,45840,Blue,1
1117,59736563,70040,45900,Blue,1
1118,59736563,70042,45960,Blue,1
1119,59736563,70044,46080,Blue,1
1120,59736563,70046,46260,Blue,1
1121,59736563,70048,46440,Blue,1
1122,59736563,70050,46560,Blue,1
1123,59736563,70052,46800,Blue,1
1124,59736563,70054,46920,Blue,1
1125,59736563,70056,47040,Blue,1
1126,59736563,70058,47160,Blue,1
1127,59736563,70060,47280,Blue,1
1128,59736564,70038,46320,Blue,1
1129,59736564,70040,46380,Blue,1
1130,59736564,70042,46440,Blue,1
1131,59736564,70044,46560,Blue,1
1132,59736564,70046,46740,Blue,1
1133,59736564,70048,46920,Blue,1
1134,59736564,70050,47040,Blue,1
1135,59736564,70052,47280,Blue,1
1136,59736564,70054,47400,Blue,1
1137,59736564,70056,47520,Blue,1
1138,59736564,70058,47640,Blue,1
1139,59736564,70060,47760,Blue,1
1140,59736565,70038,47220,Blue,1
1141,59736565,70040,47280,Blue,1
1142,59736565,70042,47340,Blue,1
1143,59736565,70044,47460,Blue,1
1144,59736565,70046,47640,Blue,1
1145,59736565,70048,47820,Blue,1
1146,59736565,70050,47940,Blue,1
1147,59736565,70052,48180,Blue,1
1148,59736565,70054,48300,Blue,1
1149,59736565,70056,48420,Blue,1
1150,59736565,70058,48540,Blue,1
1151,59736565,70060,48660,Blue,1
1152,59736569,70038,51060,Blue,1
1153,59736569,70040,51120,Blue,1
1154,59736569,70042,51240,Blue,1
1155,59736569,70044,51360,Blue,1
1156,59736569,70046,51540,Blue,1
1157,59736569,70048,51720,Blue,1
1158,59736569,70050,51840,Blue,1
1159,59736569,70052,52080,Blue,1
1160,59736569,70054,52200,Blue,1
1161,59736569,70056,52320,Blue,1
1162,59736569,70058,52440,Blue,1
1163,59736569,70060,52560,Blue,1
1164,59736570,70038,50580,Blue,1
1165,59736570,70040,50640,Blue,1
1166,59736570,70042,50760,Blue,1
1167,59736570,70044,50880,Blue,1
1168,59736570,70046,51060,Blue,1
1169,59736570,70048,51240,Blue,1
1170,59736570,70050,51360,Blue,1
1171,59736570,70052,51600,Blue,1
1172,59736570,70054,51720,Blue,1
1173,59736570,70056,51840,Blue,1
1174,59736570,70058,51960,Blue,1
1175,59736570,70060,52080,Blue,1
1176,59736574,70038,52500,Blue,1
1177,59736574,70040,52560,Blue,1
1178,59736574,70042,52680,Blue,1
1179,59736574,70044,52800,Blue,1
1180,59736574,70046,52980,Blue,1
1181,59736574,70048,53160,Blue,1
1182,59736574,70050,53280,Blue,1
1183,59736574,70052,53520,Blue,1
1184,59736574,70054,53640,Blue,1
1185,59736574,70056,53760,Blue,1
1186,59736574,70058,53880,Blue,1
1187,59736574,70060,54000,Blue,1
1188,59736577,70038,54420,Blue,1
1189,59736577,70040,54480,Blue,1
1190,59736577,70042,54600,Blue,1
1191,59736577,70044,54720,Blue,1
1192,59736577,70046,54900,Blue,1
1193,59736577,70048,55080,Blue,1
1194,59736577,70050,55200,Blue,1
1195,59736577,70052,55440,Blue,1
1196,59736577,70054,55560,Blue,1
1197,59736577,70056,55680,Blue,1
1198,59736577,70058,55800,Blue,1
1199,59736577,70060,55920,Blue,1
1200,59736583,70038,56880,Blue,1
1201,59736583,70040,56940,Blue,1
1202,59736583,70042,57060,Blue,1
1203,59736583,70044,57180,Blue,1
1204,59736583,70046,57360,Blue,1
1205,59736583,70048,57540,Blue,1
1206,59736583,70050,57660,Blue,1
1207,59736583,70052,57900,Blue,1
1208,59736583,70054,58020,Blue,1
1209,59736583,70056,58140,Blue,1
1210,59736583,70058,58260,Blue,1
1211,59736583,70060,58380,Blue,1
1212,59736584,70038,57300,Blue,1
1213,59736584,70040,57360,Blue,1
1214,59736584,70042,57480,Blue,1
1215,59736584,70044,57600,Blue,1
1216,59736584,70046,57780,Blue,1
1217,59736584,70048,57960,Blue,1
1218,59736584,70050,58080,Blue,1
1219,59736584,70052,58320,Blue,1
1220,59736584,70054,58440,Blue,1
1221,59736584,70056,58560,Blue,1
1222,59736584,70058,58680,Blue,1
1223,59736584,70060,58800,Blue,1
1224,59736587,70038,58440,Blue,1
1225,59736587,70040,58500,Blue,1
1226,59736587,70042,58620,Blue,1
1227,59736587,70044,58740,Blue,1
1228,59736587,70046,58920,Blue,1
1229,59736587,70048,59100,Blue,1
1230,59736587,70050,59220,Blue,1
1231,59736587,70052,59460,Blue,1
1232,59736587,70054,59580,Blue,1
1233,59736587,70056,59700,Blue,1
1234,59736587,70058,59820,Blue,1
1235,59736587,70060,59940,Blue,1
1236,59736589,70038,59220,Blue,1
1237,59736589,70040,59280,Blue,1
1238,59736589,70042,59400,Blue,1
1239,59736589,70044,59520,Blue,1
1240,59736589,70046,59700,Blue,1
1241,59736589,70048,59880,Blue,1
1242,59736589,70050,60000,Blue,1
1243,59736589,70052,60240,Blue,1
1244,59736589,70054,60360,Blue,1
1245,59736589,70056,60480,Blue,1
1246,59736589,70058,60600,Blue,1
1247,59736589,70060,60720,Blue,1
1248,59736591,70038,60060,Blue,1
1249,59736591,70040,60120,Blue,1
1250,59736591,70042,60240,Blue,1
1251,59736591,70044,60360,Blue,1
1252,59736591,70046,60540,Blue,1
1253,59736591,70048,60720,Blue,1
1254,59736591,70050,60840,Blue,1
1255,59736591,70052,61080,Blue,1
1256,59736591,70054,61200,Blue,1
1257,59736591,70056,61320,Blue,1
1258,59736591,70058,61440,Blue,1
1259,59736591,70060,61560,Blue,1
1260,59736592,70038,59640,Blue,1
1261,59736592,70040,59700,Blue,1
1262,59736592,70042,59820,Blue,1
1263,59736592,70044,59940,Blue,1
1264,59736592,70046,60120,Blue,1
1265,59736592,70048,60300,Blue,1
1266,59736592,70050,60420,Blue,1
1267,59736592,70052,60660,Blue,1
1268,59736592,70054,60780,Blue,1
1269,59736592,70056,60900,Blue,1
1270,59736592,70058,61020,Blue,1
1271,59736592,70060,61140,Blue,1
1272,59736595,70038,60780,Blue,1
1273,59736595,70040,60840,Blue,1
1274,59736595,70042,60960,Blue,1
1275,59736595,70044,61080,Blue,1
1276,59736595,70046,61260,Blue,1
1277,59736595,70048,61440,Blue,1
1278,59736595,70050,61560,Blue,1
1279,59736595,70052,61800,Blue,1
1280,59736595,70054,61920,Blue,1
1281,59736595,70056,62040,Blue,1
1282,59736595,70058,62160,Blue,1
1283,59736595,70060,62280,Blue,1
1284,59736598,70038,62640,Blue,1
1285,59736598,70040,62700,Blue,1
1286,59736598,70042,62820,Blue,1
1287,59736598,70044,62940,Blue,1
1288,59736598,70046,63120,Blue,1
1289,59736598,70048,63300,Blue,1
1290,59736598,70050,63420,Blue,1
1291,59736598,70052,63660,Blue,1
1292,59736598,70054,63780,Blue,1
1293,59736598,70056,63900,Blue,1
1294,59736598,70058,64020,Blue,1
1295,59736598,70060,64140,Blue,1
1296,59736601,70038,63600,Blue,1
1297,59736601,70040,63660,Blue,1
1298,59736601,70042,63780,Blue,1
1299,59736601,70044,63900,Blue,1
1300,59736601,70046,64080,Blue,1
1301,59736601,70048,64260,Blue,1
1302,59736601,70050,64380,Blue,1
1303,59736601,70052,64620,Blue,1
1304,59736601,70054,64740,Blue,1
1305,59736601,70056,64860,Blue,1
1306,59736601,70058,64980,Blue,1
1307,59736601,70060,65100,Blue,1
1308,59736602,70038,63960,Blue,1
1309,59736602,70040,64020,Blue,1
1310,59736602,70042,64140,Blue,1
1311,59736602,70044,64260,Blue,1
1312,59736602,70046,64440,Blue,1
1313,59736602,70048,64620,Blue,1
1314,59736602,70050,64740,Blue,1
1315,59736602,70052,64920,Blue,1
1316,59736602,70054,65040,Blue,1
1317,59736602,70056,65160,Blue,1
1318,59736602,70058,65280,Blue,1
1319,59736602,70060,65400,Blue,1
1320,59736604,70038,64560,Blue,1
1321,59736604,70040,64620,Blue,1
1322,59736604,70042,64740,Blue,1
1323,59736604,70044,64860,Blue,1
1324,59736604,70046,65040,Blue,1
1325,59736604,70048,65220,Blue,1
1326,59736604,70050,65340,Blue,1
1327,59736604,70052,65520,Blue,1
1328,59736604,70054,65640,Blue,1
1329,59736604,70056,65760,Blue,1
1330,59736604,70058,65880,Blue,1
1331,59736604,70060,66000,Blue,1
1332,59736605,70038,64920,Blue,1
1333,59736605,70040,64980,Blue,1
1334,59736605,70042,65040,Blue,1
1335,59736605,70044,65160,Blue,1
1336,59736605,70046,65340,Blue,1
1337,59736605,70048,65520,Blue,1
1338,59736605,70050,65640,Blue,1
1339,59736605,70052,65820,Blue,1
1340,59736605,70054,65940,Blue,1
1341,59736605,70056,66060,Blue,1
1342,59736605,70058,66180,Blue,1
1343,59736605,70060,66300,Blue,1
1344,59736606,70038,65220,Blue,1
1345,59736606,70040,65280,Blue,1
1346,59736606,70042,65340,Blue,1
1347,59736606,70044,65460,Blue,1
1348,59736606,70046,65640,Blue,1
1349,59736606,70048,65820,Blue,1
1350,59736606,70050,65940,Blue,1
1351,59736606,70052,66120,Blue,1
1352,59736606,70054,66240,Blue,1
1353,59736606,70056,66360,Blue,1
1354,59736606,70058,66480,Blue,1
1355,59736606,70060,66600,Blue,1
1356,59736610,70038,67080,Blue,1
1357,59736610,70040,67140,Blue,1
1358,59736610,70042,67200,Blue,1
1359,59736610,70044,67320,Blue,1
1360,59736610,70046,67500,Blue,1
1361,59736610,70048,67680,Blue,1
1362,59736610,70050,67800,Blue,1
1363,59736610,70052,67980,Blue,1
1364,59736610,70054,68100,Blue,1
1365,59736610,70056,68220,Blue,1
1366,59736610,70058,68340,Blue,1
1367,59736610,70060,68460,Blue,1
1368,59736611,70038,67380,Blue,1
1369,59736611,70040,67440,Blue,1
1370,59736611,70042,67500,Blue,1
1371,59736611,70044,67620,Blue,1
1372,59736611,70046,67800,Blue,1
1373,59736611,70048,67980,Blue,1
1374,59736611,70050,68100,Blue,1
1375,59736611,70052,68280,Blue,1
1376,59736611,70054,68400,Blue,1
1377,59736611,70056,68520,Blue,1
1378,59736611,70058,68640,Blue,1
1379,59736611,70060,68760,Blue,1
1380,59736612,70038,67680,Blue,1
1381,59736612,70040,67740,Blue,1
1382,59736612,70042,67800,Blue,1
1383,59736612,70044,67920,Blue,1
1384,59736612,70046,68100,Blue,1
1385,59736612,70048,68280,Blue,1
1386,59736612,70050,68400,Blue,1
1387,59736612,70052,68580,Blue,1
1388,59736612,70054,68700,Blue,1
1389,59736612,70056,68820,Blue,1
1390,59736612,70058,68940,Blue,1
1391,59736612,70060,69060,Blue,1
1392,59736614,70038,68340,Blue,1
1393,59736614,70040,68400,Blue,1
1394,59736614,70042,68460,Blue,1
1395,59736614,70044,68580,Blue,1
